datetime,Demand
06-07-2023 20:30,15019.29 
06-07-2023 20:45,14920.88 
06-07-2023 21:00,14812.11 
06-07-2023 21:15,14695.90 
06-07-2023 21:30,14575.09 
06-07-2023 21:45,14452.29 
06-07-2023 22:00,14329.78 
06-07-2023 22:15,14209.33 
06-07-2023 22:30,14092.24 
06-07-2023 22:45,13979.23 
06-07-2023 23:00,13870.51 
06-07-2023 23:15,13765.85 
06-07-2023 23:30,13664.64 
06-07-2023 23:45,13566.04 
07-07-2023 00:00,13469.09 
07-07-2023 00:15,13372.87 
07-07-2023 00:30,13276.65 
07-07-2023 00:45,13179.97 
07-07-2023 01:00,13082.80 
07-07-2023 01:15,12985.56 
07-07-2023 01:30,12889.18 
07-07-2023 01:45,12795.09 
07-07-2023 02:00,12705.16 
07-07-2023 02:15,12621.62 
07-07-2023 02:30,12546.98 
07-07-2023 02:45,12483.86 
07-07-2023 03:00,12434.87 
07-07-2023 03:15,12402.48 
07-07-2023 03:30,12388.88 
07-07-2023 03:45,12395.86 
07-07-2023 04:00,12424.70 
07-07-2023 04:15,12476.07 
07-07-2023 04:30,12550.00 
07-07-2023 04:45,12645.76 
07-07-2023 05:00,12761.91 
07-07-2023 05:15,12896.26 
07-07-2023 05:30,13045.92 
07-07-2023 05:45,13207.35 
07-07-2023 06:00,13376.51 
07-07-2023 06:15,13548.99 
07-07-2023 06:30,13720.20 
07-07-2023 06:45,13885.58 
07-07-2023 07:00,14040.83 
07-07-2023 07:15,14182.16 
07-07-2023 07:30,14306.44 
07-07-2023 07:45,14411.44 
07-07-2023 08:00,14495.84 
07-07-2023 08:15,14559.39 
07-07-2023 08:30,14602.75 
07-07-2023 08:45,14627.48 
07-07-2023 09:00,14635.86 
07-07-2023 09:15,14630.68 
07-07-2023 09:30,14615.05 
07-07-2023 09:45,14592.13 
07-07-2023 10:00,14565.01 
07-07-2023 10:15,14536.45 
07-07-2023 10:30,14508.79 
07-07-2023 10:45,14483.83 
07-07-2023 11:00,14462.80 
07-07-2023 11:15,14446.35 
07-07-2023 11:30,14434.60 
07-07-2023 11:45,14427.16 
07-07-2023 12:00,14423.30 
07-07-2023 12:15,14422.04 
07-07-2023 12:30,14422.28 
07-07-2023 12:45,14422.96 
07-07-2023 13:00,14423.16 
07-07-2023 13:15,14422.24 
07-07-2023 13:30,14419.92 
07-07-2023 13:45,14416.31 
07-07-2023 14:00,14411.95 
07-07-2023 14:15,14407.78 
07-07-2023 14:30,14405.05 
07-07-2023 14:45,14405.26 
07-07-2023 15:00,14410.03 
07-07-2023 15:15,14420.96 
07-07-2023 15:30,14439.52 
07-07-2023 15:45,14466.89 
07-07-2023 16:00,14503.84 
07-07-2023 16:15,14550.67 
07-07-2023 16:30,14607.08 
07-07-2023 16:45,14672.18 
07-07-2023 17:00,14744.46 
07-07-2023 17:15,14821.82 
07-07-2023 17:30,14901.62 
07-07-2023 17:45,14980.87 
07-07-2023 18:00,15056.26 
07-07-2023 18:15,15124.41 
07-07-2023 18:30,15182.06 
07-07-2023 18:45,15226.21 
07-07-2023 19:00,15254.35 
07-07-2023 19:15,15264.59 
07-07-2023 19:30,15255.81 
07-07-2023 19:45,15227.69 
07-07-2023 20:00,15180.72 
07-07-2023 20:15,15116.17 
07-07-2023 20:30,15035.94 
07-07-2023 20:45,14942.48 
07-07-2023 21:00,14838.52 
07-07-2023 21:15,14726.96 
07-07-2023 21:30,14610.64 
07-07-2023 21:45,14492.18 
07-07-2023 22:00,14373.83 
07-07-2023 22:15,14257.41 
07-07-2023 22:30,14144.17 
07-07-2023 22:45,14034.87 
07-07-2023 23:00,13929.72 
07-07-2023 23:15,13828.47 
07-07-2023 23:30,13730.52 
07-07-2023 23:45,13635.02 
08-07-2023 00:00,13541.01 
08-07-2023 00:15,13447.57 
08-07-2023 00:30,13353.95 
08-07-2023 00:45,13259.69 
08-07-2023 01:00,13164.75 
08-07-2023 01:15,13069.56 
08-07-2023 01:30,12975.07 
08-07-2023 01:45,12882.69 
08-07-2023 02:00,12794.32 
08-07-2023 02:15,12712.21 
08-07-2023 02:30,12638.88 
08-07-2023 02:45,12576.97 
08-07-2023 03:00,12529.13 
08-07-2023 03:15,12497.84 
08-07-2023 03:30,12485.31 
08-07-2023 03:45,12493.36 
08-07-2023 04:00,12523.26 
08-07-2023 04:15,12575.70 
08-07-2023 04:30,12650.71 
08-07-2023 04:45,12747.55 
08-07-2023 05:00,12864.75 
08-07-2023 05:15,13000.11 
08-07-2023 05:30,13150.70 
08-07-2023 05:45,13312.95 
08-07-2023 06:00,13482.78 
08-07-2023 06:15,13655.72 
08-07-2023 06:30,13827.14 
08-07-2023 06:45,13992.43 
08-07-2023 07:00,14147.26 
08-07-2023 07:15,14287.80 
08-07-2023 07:30,14410.90 
08-07-2023 07:45,14514.30 
08-07-2023 08:00,14596.71 
08-07-2023 08:15,14657.84 
08-07-2023 08:30,14698.38 
08-07-2023 08:45,14719.93 
08-07-2023 09:00,14724.78 
08-07-2023 09:15,14715.74 
08-07-2023 09:30,14695.95 
08-07-2023 09:45,14668.62 
08-07-2023 10:00,14636.84 
08-07-2023 10:15,14603.39 
08-07-2023 10:30,14570.63 
08-07-2023 10:45,14540.37 
08-07-2023 11:00,14513.85 
08-07-2023 11:15,14491.72 
08-07-2023 11:30,14474.07 
08-07-2023 11:45,14460.55 
08-07-2023 12:00,14450.39 
08-07-2023 12:15,14442.63 
08-07-2023 12:30,14436.16 
08-07-2023 12:45,14429.91 
08-07-2023 13:00,14422.98 
08-07-2023 13:15,14414.73 
08-07-2023 13:30,14404.87 
08-07-2023 13:45,14393.54 
08-07-2023 14:00,14381.28 
08-07-2023 14:15,14369.02 
08-07-2023 14:30,14358.01 
08-07-2023 14:45,14349.76 
08-07-2023 15:00,14345.88 
08-07-2023 15:15,14347.95 
08-07-2023 15:30,14357.44 
08-07-2023 15:45,14375.49 
08-07-2023 16:00,14402.87 
08-07-2023 16:15,14439.85 
08-07-2023 16:30,14486.14 
08-07-2023 16:45,14540.83 
08-07-2023 17:00,14602.40 
08-07-2023 17:15,14668.77 
08-07-2023 17:30,14737.34 
08-07-2023 17:45,14805.12 
08-07-2023 18:00,14868.87 
08-07-2023 18:15,14925.28 
08-07-2023 18:30,14971.13 
08-07-2023 18:45,15003.51 
08-07-2023 19:00,15019.97 
08-07-2023 19:15,15018.71 
08-07-2023 19:30,14998.67 
08-07-2023 19:45,14959.57 
08-07-2023 20:00,14901.96 
08-07-2023 20:15,14827.13 
08-07-2023 20:30,14737.01 
08-07-2023 20:45,14634.01 
08-07-2023 21:00,14520.86 
08-07-2023 21:15,14400.43 
08-07-2023 21:30,14275.51 
08-07-2023 21:45,14148.67 
08-07-2023 22:00,14022.14 
08-07-2023 22:15,13897.68 
08-07-2023 22:30,13776.54 
08-07-2023 22:45,13659.42 
08-07-2023 23:00,13546.54 
08-07-2023 23:15,13437.66 
08-07-2023 23:30,13332.19 
08-07-2023 23:45,13229.30 
09-07-2023 00:00,13128.07 
09-07-2023 00:15,13027.59 
09-07-2023 00:30,12927.16 
09-07-2023 00:45,12826.33 
09-07-2023 01:00,12725.08 
09-07-2023 01:15,12623.81 
09-07-2023 01:30,12523.45 
09-07-2023 01:45,12425.38 
09-07-2023 02:00,12331.41 
09-07-2023 02:15,12243.72 
09-07-2023 02:30,12164.70 
09-07-2023 02:45,12096.91 
09-07-2023 03:00,12042.85 
09-07-2023 03:15,12004.90 
09-07-2023 03:30,11985.14 
09-07-2023 03:45,11985.29 
09-07-2023 04:00,12006.55 
09-07-2023 04:15,12049.54 
09-07-2023 04:30,12114.24 
09-07-2023 04:45,12199.93 
09-07-2023 05:00,12305.19 
09-07-2023 05:15,12427.87 
09-07-2023 05:30,12565.16 
09-07-2023 05:45,12713.64 
09-07-2023 06:00,12869.42 
09-07-2023 06:15,13028.23 
09-07-2023 06:30,13185.67 
09-07-2023 06:45,13337.36 
09-07-2023 07:00,13479.20 
09-07-2023 07:15,13607.56 
09-07-2023 07:30,13719.47 
09-07-2023 07:45,13812.82 
09-07-2023 08:00,13886.40 
09-07-2023 08:15,13939.97 
09-07-2023 08:30,13974.23 
09-07-2023 08:45,13990.71 
09-07-2023 09:00,13991.59 
09-07-2023 09:15,13979.60 
09-07-2023 09:30,13957.70 
09-07-2023 09:45,13928.96 
09-07-2023 10:00,13896.31 
09-07-2023 10:15,13862.41 
09-07-2023 10:30,13829.48 
09-07-2023 10:45,13799.26 
09-07-2023 11:00,13772.91 
09-07-2023 11:15,13751.05 
09-07-2023 11:30,13733.78 
09-07-2023 11:45,13720.74 
09-07-2023 12:00,13711.24 
09-07-2023 12:15,13704.33 
09-07-2023 12:30,13698.98 
09-07-2023 12:45,13694.17 
09-07-2023 13:00,13689.05 
09-07-2023 13:15,13683.01 
09-07-2023 13:30,13675.78 
09-07-2023 13:45,13667.48 
09-07-2023 14:00,13658.63 
09-07-2023 14:15,13650.11 
09-07-2023 14:30,13643.11 
09-07-2023 14:45,13639.07 
09-07-2023 15:00,13639.51 
09-07-2023 15:15,13645.95 
09-07-2023 15:30,13659.77 
09-07-2023 15:45,13682.08 
09-07-2023 16:00,13713.63 
09-07-2023 16:15,13754.68 
09-07-2023 16:30,13804.96 
09-07-2023 16:45,13863.61 
09-07-2023 17:00,13929.22 
09-07-2023 17:15,13999.79 
09-07-2023 17:30,14072.86 
09-07-2023 17:45,14145.59 
09-07-2023 18:00,14214.86 
09-07-2023 18:15,14277.50 
09-07-2023 18:30,14330.43 
09-07-2023 18:45,14370.83 
09-07-2023 19:00,14396.34 
09-07-2023 19:15,14405.19 
09-07-2023 19:30,14396.31 
09-07-2023 19:45,14369.42 
09-07-2023 20:00,14324.98 
09-07-2023 20:15,14264.18 
09-07-2023 20:30,14188.83 
09-07-2023 20:45,14101.22 
09-07-2023 21:00,14003.93 
09-07-2023 21:15,13899.69 
09-07-2023 21:30,13791.18 
09-07-2023 21:45,13680.87 
09-07-2023 22:00,13570.87 
09-07-2023 22:15,13462.89 
09-07-2023 22:30,13358.13 
09-07-2023 22:45,13257.28 
09-07-2023 23:00,13160.55 
09-07-2023 23:15,13067.69 
09-07-2023 23:30,12978.15 
09-07-2023 23:45,12891.10 
10-07-2023 00:00,12805.65 
10-07-2023 00:15,12720.92 
10-07-2023 00:30,12636.18 
10-07-2023 00:45,12551.01 
10-07-2023 01:00,12465.37 
10-07-2023 01:15,12379.65 
10-07-2023 01:30,12294.74 
10-07-2023 01:45,12211.99 
10-07-2023 02:00,12133.18 
10-07-2023 02:15,12060.46 
10-07-2023 02:30,11996.21 
10-07-2023 02:45,11942.97 
10-07-2023 03:00,11903.23 
10-07-2023 03:15,11879.40 
10-07-2023 03:30,11873.58 
10-07-2023 03:45,11887.53 
10-07-2023 04:00,11922.50 
10-07-2023 04:15,11979.18 
10-07-2023 04:30,12057.62 
10-07-2023 04:45,12157.17 
10-07-2023 05:00,12276.47 
10-07-2023 05:15,12413.45 
10-07-2023 05:30,12565.34 
10-07-2023 05:45,12728.78 
10-07-2023 06:00,12899.87 
10-07-2023 06:15,13074.37 
10-07-2023 06:30,13247.86 
10-07-2023 06:45,13415.90 
10-07-2023 07:00,13574.35 
10-07-2023 07:15,13719.50 
10-07-2023 07:30,13848.30 
10-07-2023 07:45,13958.53 
10-07-2023 08:00,14048.92 
10-07-2023 08:15,14119.14 
10-07-2023 08:30,14169.80 
10-07-2023 08:45,14202.40 
10-07-2023 09:00,14219.09 
10-07-2023 09:15,14222.55 
10-07-2023 09:30,14215.79 
10-07-2023 09:45,14201.87 
10-07-2023 10:00,14183.76 
10-07-2023 10:15,14164.15 
10-07-2023 10:30,14145.31 
10-07-2023 10:45,14129.00 
10-07-2023 11:00,14116.43 
10-07-2023 11:15,14108.24 
10-07-2023 11:30,14104.52 
10-07-2023 11:45,14104.93 
10-07-2023 12:00,14108.75 
10-07-2023 12:15,14115.01 
10-07-2023 12:30,14122.65 
10-07-2023 12:45,14130.62 
10-07-2023 13:00,14138.02 
10-07-2023 13:15,14144.23 
10-07-2023 13:30,14148.95 
10-07-2023 13:45,14152.31 
10-07-2023 14:00,14154.82 
10-07-2023 14:15,14157.39 
10-07-2023 14:30,14161.27 
10-07-2023 14:45,14167.92 
10-07-2023 15:00,14178.95 
10-07-2023 15:15,14195.94 
10-07-2023 15:30,14220.33 
10-07-2023 15:45,14253.29 
10-07-2023 16:00,14295.61 
10-07-2023 16:15,14347.57 
10-07-2023 16:30,14408.90 
10-07-2023 16:45,14478.74 
10-07-2023 17:00,14555.58 
10-07-2023 17:15,14637.36 
10-07-2023 17:30,14721.50 
10-07-2023 17:45,14805.01 
10-07-2023 18:00,14884.64 
10-07-2023 18:15,14957.05 
10-07-2023 18:30,15018.97 
10-07-2023 18:45,15067.45 
10-07-2023 19:00,15099.99 
10-07-2023 19:15,15114.70 
10-07-2023 19:30,15110.44 
10-07-2023 19:45,15086.90 
10-07-2023 20:00,15044.54 
10-07-2023 20:15,14984.60 
10-07-2023 20:30,14908.98 
10-07-2023 20:45,14820.07 
10-07-2023 21:00,14720.59 
10-07-2023 21:15,14613.41 
10-07-2023 21:30,14501.34 
10-07-2023 21:45,14386.99 
10-07-2023 22:00,14272.60 
10-07-2023 22:15,14159.97 
10-07-2023 22:30,14050.37 
10-07-2023 22:45,13944.54 
10-07-2023 23:00,13842.71 
10-07-2023 23:15,13744.62 
10-07-2023 23:30,13649.71 
10-07-2023 23:45,13557.11 
11-07-2023 00:00,13465.89 
11-07-2023 00:15,13375.13 
11-07-2023 00:30,13284.10 
11-07-2023 00:45,13192.33 
11-07-2023 01:00,13099.81 
11-07-2023 01:15,13006.95 
11-07-2023 01:30,12914.69 
11-07-2023 01:45,12824.47 
11-07-2023 02:00,12738.17 
11-07-2023 02:15,12658.03 
11-07-2023 02:30,12586.58 
11-07-2023 02:45,12526.45 
11-07-2023 03:00,12480.28 
11-07-2023 03:15,12450.56 
11-07-2023 03:30,12439.50 
11-07-2023 03:45,12448.91 
11-07-2023 04:00,12480.09 
11-07-2023 04:15,12533.73 
11-07-2023 04:30,12609.85 
11-07-2023 04:45,12707.74 
11-07-2023 05:00,12825.96 
11-07-2023 05:15,12962.29 
11-07-2023 05:30,13113.85 
11-07-2023 05:45,13277.07 
11-07-2023 06:00,13447.88 
11-07-2023 06:15,13621.86 
11-07-2023 06:30,13794.37 
11-07-2023 06:45,13960.82 
11-07-2023 07:00,14116.91 
11-07-2023 07:15,14258.78 
11-07-2023 07:30,14383.32 
11-07-2023 07:45,14488.26 
11-07-2023 08:00,14572.30 
11-07-2023 08:15,14635.17 
11-07-2023 08:30,14677.55 
11-07-2023 08:45,14701.01 
11-07-2023 09:00,14707.86 
11-07-2023 09:15,14700.89 
11-07-2023 09:30,14683.25 
11-07-2023 09:45,14658.13 
11-07-2023 10:00,14628.63 
11-07-2023 10:15,14597.52 
11-07-2023 10:30,14567.17 
11-07-2023 10:45,14539.38 
11-07-2023 11:00,14515.41 
11-07-2023 11:15,14495.90 
11-07-2023 11:30,14480.96 
11-07-2023 11:45,14470.23 
11-07-2023 12:00,14462.97 
11-07-2023 12:15,14458.19 
11-07-2023 12:30,14454.80 
11-07-2023 12:45,14451.73 
11-07-2023 13:00,14448.08 
11-07-2023 13:15,14443.21 
11-07-2023 13:30,14436.84 
11-07-2023 13:45,14429.10 
11-07-2023 14:00,14420.53 
11-07-2023 14:15,14412.06 
11-07-2023 14:30,14404.97 
11-07-2023 14:45,14400.76 
11-07-2023 15:00,14401.04 
11-07-2023 15:15,14407.43 
11-07-2023 15:30,14421.38 
11-07-2023 15:45,14444.07 
11-07-2023 16:00,14476.27 
11-07-2023 16:15,14518.28 
11-07-2023 16:30,14569.79 
11-07-2023 16:45,14629.91 
11-07-2023 17:00,14697.13 
11-07-2023 17:15,14769.36 
11-07-2023 17:30,14843.99 
11-07-2023 17:45,14918.00 
11-07-2023 18:00,14988.15 
11-07-2023 18:15,15051.07 
11-07-2023 18:30,15103.51 
11-07-2023 18:45,15142.53 
11-07-2023 19:00,15165.65 
11-07-2023 19:15,15171.01 
11-07-2023 19:30,15157.52 
11-07-2023 19:45,15124.88 
11-07-2023 20:00,15073.61 
11-07-2023 20:15,15004.98 
11-07-2023 20:30,14920.92 
11-07-2023 20:45,14823.86 
11-07-2023 21:00,14716.53 
11-07-2023 21:15,14601.81 
11-07-2023 21:30,14482.54 
11-07-2023 21:45,14361.31 
11-07-2023 22:00,14240.36 
11-07-2023 22:15,14121.49 
11-07-2023 22:30,14005.95 
11-07-2023 22:45,13894.48 
11-07-2023 23:00,13787.28 
11-07-2023 23:15,13684.13 
11-07-2023 23:30,13584.41 
11-07-2023 23:45,13487.30 
12-07-2023 00:00,13391.83 
12-07-2023 00:15,13297.10 
12-07-2023 00:30,13202.36 
12-07-2023 00:45,13107.17 
12-07-2023 01:00,13011.49 
12-07-2023 01:15,12915.75 
12-07-2023 01:30,12820.86 
12-07-2023 01:45,12728.25 
12-07-2023 02:00,12639.77 
12-07-2023 02:15,12557.66 
12-07-2023 02:30,12484.40 
12-07-2023 02:45,12422.59 
12-07-2023 03:00,12374.84 
12-07-2023 03:15,12343.62 
12-07-2023 03:30,12331.11 
12-07-2023 03:45,12339.08 
12-07-2023 04:00,12368.82 
12-07-2023 04:15,12421.01 
12-07-2023 04:30,12495.66 
12-07-2023 04:45,12592.07 
12-07-2023 05:00,12708.81 
12-07-2023 05:15,12843.69 
12-07-2023 05:30,12993.84 
12-07-2023 05:45,13155.74 
12-07-2023 06:00,13325.37 
12-07-2023 06:15,13498.34 
12-07-2023 06:30,13670.06 
12-07-2023 06:45,13836.00 
12-07-2023 07:00,13991.87 
12-07-2023 07:15,14133.88 
12-07-2023 07:30,14258.92 
12-07-2023 07:45,14364.75 
12-07-2023 08:00,14450.06 
12-07-2023 08:15,14514.58 
12-07-2023 08:30,14558.97 
12-07-2023 08:45,14584.79 
12-07-2023 09:00,14594.29 
12-07-2023 09:15,14590.25 
12-07-2023 09:30,14575.77 
12-07-2023 09:45,14554.02 
12-07-2023 10:00,14528.05 
12-07-2023 10:15,14500.62 
12-07-2023 10:30,14474.07 
12-07-2023 10:45,14450.19 
12-07-2023 11:00,14430.21 
12-07-2023 11:15,14414.78 
12-07-2023 11:30,14404.00 
12-07-2023 11:45,14397.52 
12-07-2023 12:00,14394.59 
12-07-2023 12:15,14394.22 
12-07-2023 12:30,14395.33 
12-07-2023 12:45,14396.86 
12-07-2023 13:00,14397.88 
12-07-2023 13:15,14397.77 
12-07-2023 13:30,14396.23 
12-07-2023 13:45,14393.39 
12-07-2023 14:00,14389.77 
12-07-2023 14:15,14386.31 
12-07-2023 14:30,14384.26 
12-07-2023 14:45,14385.13 
12-07-2023 15:00,14390.53 
12-07-2023 15:15,14402.06 
12-07-2023 15:30,14421.18 
12-07-2023 15:45,14449.08 
12-07-2023 16:00,14486.53 
12-07-2023 16:15,14533.82 
12-07-2023 16:30,14590.66 
12-07-2023 16:45,14656.17 
12-07-2023 17:00,14728.82 
12-07-2023 17:15,14806.53 
12-07-2023 17:30,14886.67 
12-07-2023 17:45,14966.22 
12-07-2023 18:00,15041.91 
12-07-2023 18:15,15110.36 
12-07-2023 18:30,15168.29 
12-07-2023 18:45,15212.72 
12-07-2023 19:00,15241.13 
12-07-2023 19:15,15251.64 
12-07-2023 19:30,15243.14 
12-07-2023 19:45,15215.28 
12-07-2023 20:00,15168.58 
12-07-2023 20:15,15104.29 
12-07-2023 20:30,15024.33 
12-07-2023 20:45,14931.13 
12-07-2023 21:00,14827.42 
12-07-2023 21:15,14716.11 
12-07-2023 21:30,14600.03 
12-07-2023 21:45,14481.80 
12-07-2023 22:00,14363.69 
12-07-2023 22:15,14247.48 
12-07-2023 22:30,14134.46 
12-07-2023 22:45,14025.36 
12-07-2023 23:00,13920.41 
12-07-2023 23:15,13819.36 
12-07-2023 23:30,13721.61 
12-07-2023 23:45,13626.32 
13-07-2023 00:00,13532.51 
13-07-2023 00:15,13439.28 
13-07-2023 00:30,13345.87 
13-07-2023 00:45,13251.84 
13-07-2023 01:00,13157.14 
13-07-2023 01:15,13062.21 
13-07-2023 01:30,12967.97 
13-07-2023 01:45,12875.86 
13-07-2023 02:00,12787.78 
13-07-2023 02:15,12705.98 
13-07-2023 02:30,12632.96 
13-07-2023 02:45,12571.38 
13-07-2023 03:00,12523.89 
13-07-2023 03:15,12492.96 
13-07-2023 03:30,12480.82 
13-07-2023 03:45,12489.27 
13-07-2023 04:00,12519.61 
13-07-2023 04:15,12572.52 
13-07-2023 04:30,12648.02 
13-07-2023 04:45,12745.39 
13-07-2023 05:00,12863.18 
13-07-2023 05:15,12999.18 
13-07-2023 05:30,13150.46 
13-07-2023 05:45,13313.46 
13-07-2023 06:00,13484.11 
13-07-2023 06:15,13657.95 
13-07-2023 06:30,13830.34 
13-07-2023 06:45,13996.69 
13-07-2023 07:00,14152.65 
13-07-2023 07:15,14294.40 
13-07-2023 07:30,14418.79 
13-07-2023 07:45,14523.55 
13-07-2023 08:00,14607.39 
13-07-2023 08:15,14670.02 
13-07-2023 08:30,14712.14 
13-07-2023 08:45,14735.32 
13-07-2023 09:00,14741.86 
13-07-2023 09:15,14734.58 
13-07-2023 09:30,14716.61 
13-07-2023 09:45,14691.17 
13-07-2023 10:00,14661.34 
13-07-2023 10:15,14629.92 
13-07-2023 10:30,14599.27 
13-07-2023 10:45,14571.20 
13-07-2023 11:00,14546.96 
13-07-2023 11:15,14527.19 
13-07-2023 11:30,14512.01 
13-07-2023 11:45,14501.05 
13-07-2023 12:00,14493.56 
13-07-2023 12:15,14488.56 
13-07-2023 12:30,14484.95 
13-07-2023 12:45,14481.66 
13-07-2023 13:00,14477.77 
13-07-2023 13:15,14472.66 
13-07-2023 13:30,14466.04 
13-07-2023 13:45,14458.03 
13-07-2023 14:00,14449.17 
13-07-2023 14:15,14440.42 
13-07-2023 14:30,14433.02 
13-07-2023 14:45,14428.50 
13-07-2023 15:00,14428.46 
13-07-2023 15:15,14434.53 
13-07-2023 15:30,14448.15 
13-07-2023 15:45,14470.50 
13-07-2023 16:00,14502.38 
13-07-2023 16:15,14544.04 
13-07-2023 16:30,14595.21 
13-07-2023 16:45,14654.97 
13-07-2023 17:00,14721.83 
13-07-2023 17:15,14793.66 
13-07-2023 17:30,14867.87 
13-07-2023 17:45,14941.45 
13-07-2023 18:00,15011.11 
13-07-2023 18:15,15073.50 
13-07-2023 18:30,15125.38 
13-07-2023 18:45,15163.78 
13-07-2023 19:00,15186.23 
13-07-2023 19:15,15190.86 
13-07-2023 19:30,15176.60 
13-07-2023 19:45,15143.13 
13-07-2023 20:00,15090.99 
13-07-2023 20:15,15021.46 
13-07-2023 20:30,14936.46 
13-07-2023 20:45,14838.42 
13-07-2023 21:00,14730.09 
13-07-2023 21:15,14614.36 
13-07-2023 21:30,14494.05 
13-07-2023 21:45,14371.78 
13-07-2023 22:00,14249.79 
13-07-2023 22:15,14129.86 
13-07-2023 22:30,14013.26 
13-07-2023 22:45,13900.73 
13-07-2023 23:00,13792.46 
13-07-2023 23:15,13688.24 
13-07-2023 23:30,13587.45 
13-07-2023 23:45,13489.25 
14-07-2023 00:00,13392.70 
14-07-2023 00:15,13296.88 
14-07-2023 00:30,13201.06 
14-07-2023 00:45,13104.78 
14-07-2023 01:00,13008.02 
14-07-2023 01:15,12911.19 
14-07-2023 01:30,12815.21 
14-07-2023 01:45,12721.52 
14-07-2023 02:00,12631.96 
14-07-2023 02:15,12548.77 
14-07-2023 02:30,12474.42 
14-07-2023 02:45,12411.52 
14-07-2023 03:00,12362.67 
14-07-2023 03:15,12330.33 
14-07-2023 03:30,12316.68 
14-07-2023 03:45,12323.48 
14-07-2023 04:00,12352.00 
14-07-2023 04:15,12402.94 
14-07-2023 04:30,12476.29 
14-07-2023 04:45,12571.35 
14-07-2023 05:00,12686.67 
14-07-2023 05:15,12820.09 
14-07-2023 05:30,12968.71 
14-07-2023 05:45,13129.03 
14-07-2023 06:00,13297.04 
14-07-2023 06:15,13468.35 
14-07-2023 06:30,13638.38 
14-07-2023 06:45,13802.62 
14-07-2023 07:00,13956.79 
14-07-2023 07:15,14097.11 
14-07-2023 07:30,14220.48 
14-07-2023 07:45,14324.68 
14-07-2023 08:00,14408.42 
14-07-2023 08:15,14471.41 
14-07-2023 08:30,14514.35 
14-07-2023 08:45,14538.76 
14-07-2023 09:00,14546.93 
14-07-2023 09:15,14541.62 
14-07-2023 09:30,14525.91 
14-07-2023 09:45,14502.97 
14-07-2023 10:00,14475.85 
14-07-2023 10:15,14447.30 
14-07-2023 10:30,14419.64 
14-07-2023 10:45,14394.67 
14-07-2023 11:00,14373.61 
14-07-2023 11:15,14357.10 
14-07-2023 11:30,14345.25 
14-07-2023 11:45,14337.70 
14-07-2023 12:00,14333.70 
14-07-2023 12:15,14332.29 
14-07-2023 12:30,14332.36 
14-07-2023 12:45,14332.87 
14-07-2023 13:00,14332.91 
14-07-2023 13:15,14331.83 
14-07-2023 13:30,14329.36 
14-07-2023 13:45,14325.61 
14-07-2023 14:00,14321.12 
14-07-2023 14:15,14316.80 
14-07-2023 14:30,14313.93 
14-07-2023 14:45,14313.97 
14-07-2023 15:00,14318.55 
14-07-2023 15:15,14329.25 
14-07-2023 15:30,14347.53 
14-07-2023 15:45,14374.55 
14-07-2023 16:00,14411.11 
14-07-2023 16:15,14457.47 
14-07-2023 16:30,14513.35 
14-07-2023 16:45,14577.87 
14-07-2023 17:00,14649.52 
14-07-2023 17:15,14726.21 
14-07-2023 17:30,14805.33 
14-07-2023 17:45,14883.89 
14-07-2023 18:00,14958.62 
14-07-2023 18:15,15026.16 
14-07-2023 18:30,15083.26 
14-07-2023 18:45,15126.95 
14-07-2023 19:00,15154.73 
14-07-2023 19:15,15164.74 
14-07-2023 19:30,15155.84 
14-07-2023 19:45,15127.73 
14-07-2023 20:00,15080.90 
14-07-2023 20:15,15016.59 
14-07-2023 20:30,14936.73 
14-07-2023 20:45,14843.71 
14-07-2023 21:00,14740.27 
14-07-2023 21:15,14629.28 
14-07-2023 21:30,14513.57 
14-07-2023 21:45,14395.73 
14-07-2023 22:00,14278.01 
14-07-2023 22:15,14162.19 
14-07-2023 22:30,14049.56 
14-07-2023 22:45,13940.83 
14-07-2023 23:00,13836.22 
14-07-2023 23:15,13735.49 
14-07-2023 23:30,13638.04 
14-07-2023 23:45,13543.03 
15-07-2023 00:00,13449.50 
15-07-2023 00:15,13356.54 
15-07-2023 00:30,13263.40 
15-07-2023 00:45,13169.63 
15-07-2023 01:00,13075.19 
15-07-2023 01:15,12980.50 
15-07-2023 01:30,12886.50 
15-07-2023 01:45,12794.60 
15-07-2023 02:00,12706.69 
15-07-2023 02:15,12625.00 
15-07-2023 02:30,12552.03 
15-07-2023 02:45,12490.40 
15-07-2023 03:00,12442.75 
15-07-2023 03:15,12411.53 
15-07-2023 03:30,12398.95 
15-07-2023 03:45,12406.79 
15-07-2023 04:00,12436.35 
15-07-2023 04:15,12488.29 
15-07-2023 04:30,12562.62 
15-07-2023 04:45,12658.64 
15-07-2023 05:00,12774.89 
15-07-2023 05:15,12909.16 
15-07-2023 05:30,13058.54 
15-07-2023 05:45,13219.50 
15-07-2023 06:00,13387.98 
15-07-2023 06:15,13559.55 
15-07-2023 06:30,13729.61 
15-07-2023 06:45,13893.57 
15-07-2023 07:00,14047.15 
15-07-2023 07:15,14186.53 
15-07-2023 07:30,14308.60 
15-07-2023 07:45,14411.10 
15-07-2023 08:00,14492.76 
15-07-2023 08:15,14553.28 
15-07-2023 08:30,14593.38 
15-07-2023 08:45,14614.60 
15-07-2023 09:00,14619.24 
15-07-2023 09:15,14610.11 
15-07-2023 09:30,14590.29 
15-07-2023 09:45,14562.99 
15-07-2023 10:00,14531.28 
